Name,Age,Team,Gm,AB,PA,H,R,HR,RBI,SB,AVG,2B,BB,SO,CS,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,FB%,HR/FB,GB%,IFFB%,LD%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Balls,Balls/PA,Strikes,Strikes/PA,Pitches,Pitches/PA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Matt Duffy,25.5,Giants,149,573,612,169,77,12,77,12,0.295,28,30,96,0,0.05,0.16,0.31,0.334,0.428,0.762,0.133,0.336,1.98,0.27,0.094,0.53,0.03,0.21,0.32,0.35,0.33,0.15,0.57,0.28,817,1.33,1454,2.38,2271,3.71,0.31,0.64,0.46,0.69,0.92,0.84,0.46,0.64,0.08
Joe Panik,25.7,Giants,100,382,432,119,59,8,37,3,0.312,27,38,42,2,0.09,0.10,0.9,0.378,0.455,0.833,0.144,0.33,1.28,0.34,0.069,0.43,0.08,0.23,0.34,0.37,0.29,0.20,0.50,0.30,609,1.41,983,2.28,1592,3.69,0.25,0.65,0.43,0.82,0.93,0.90,0.46,0.59,0.04
Brandon Crawford,29.4,Giants,143,507,561,130,65,21,84,6,0.256,33,39,119,4,0.07,0.21,0.33,0.321,0.462,0.782,0.205,0.294,1.42,0.34,0.162,0.48,0.06,0.19,0.40,0.38,0.23,0.16,0.52,0.33,770,1.37,1399,2.49,2169,3.87,0.35,0.76,0.53,0.56,0.84,0.74,0.43,0.62,0.14
Kyle Schwarber,23.3,Cubs,69,232,273,57,52,16,43,3,0.246,6,36,77,3,0.13,0.28,0.47,0.355,0.487,0.842,0.241,0.293,0.95,0.42,0.242,0.40,0.08,0.17,0.47,0.32,0.21,0.15,0.46,0.40,454,1.66,709,2.6,1163,4.26,0.31,0.66,0.45,0.58,0.75,0.68,0.40,0.60,0.14
Mike Moustakas,27.8,Royals,147,549,614,156,73,22,82,1,0.284,34,43,76,2,0.07,0.12,0.57,0.348,0.47,0.817,0.186,0.294,0.96,0.41,0.112,0.40,0.15,0.19,0.39,0.33,0.27,0.20,0.49,0.31,897,1.46,1538,2.5,2435,3.97,0.34,0.66,0.48,0.75,0.91,0.85,0.45,0.58,0.07
Justin Upton,28.8,Padres,150,542,620,136,85,26,81,19,0.251,26,68,159,5,0.11,0.26,0.43,0.336,0.454,0.79,0.203,0.304,0.88,0.44,0.152,0.39,0.06,0.17,0.39,0.36,0.25,0.15,0.50,0.35,1007,1.62,1507,2.43,2514,4.05,0.25,0.69,0.45,0.51,0.78,0.70,0.46,0.58,0.13
Cameron Maybin,29.2,Braves,141,505,555,135,65,10,59,23,0.267,18,45,102,6,0.08,0.18,0.44,0.327,0.37,0.697,0.103,0.316,2.89,0.20,0.123,0.58,0.12,0.22,0.38,0.33,0.29,0.21,0.58,0.21,798,1.44,1376,2.48,2174,3.92,0.27,0.62,0.44,0.64,0.90,0.81,0.48,0.61,0.08
Yadier Molina,34,Cardinals,136,488,530,132,34,4,61,3,0.27,23,32,59,1,0.06,0.11,0.54,0.31,0.35,0.66,0.08,0.295,1.49,0.32,0.029,0.48,0.11,0.20,0.36,0.33,0.31,0.18,0.57,0.25,618,1.17,1194,2.25,1812,3.42,0.37,0.76,0.55,0.81,0.88,0.85,0.46,0.62,0.08
Kendrys Morales,33,Royals,158,569,639,165,81,22,106,0,0.29,41,58,103,0,0.09,0.16,0.56,0.362,0.485,0.847,0.195,0.319,1.29,0.35,0.135,0.45,0.03,0.20,0.40,0.37,0.23,0.14,0.51,0.35,945,1.48,1497,2.34,2442,3.82,0.33,0.71,0.49,0.62,0.88,0.78,0.42,0.55,0.10
Eddie Rosario,24.8,Twins,122,453,474,121,60,13,50,11,0.267,18,15,118,6,0.03,0.25,0.13,0.289,0.459,0.748,0.192,0.332,0.96,0.41,0.096,0.39,0.12,0.20,0.39,0.36,0.25,0.18,0.53,0.29,485,1.02,1207,2.55,1692,3.57,0.46,0.76,0.59,0.64,0.84,0.75,0.44,0.66,0.15
Kevin Pillar,27.5,Blue Jays,159,586,628,163,76,12,56,25,0.278,31,28,85,4,0.05,0.14,0.33,0.314,0.399,0.713,0.121,0.306,1.13,0.37,0.066,0.41,0.18,0.22,0.43,0.30,0.27,0.25,0.51,0.25,694,1.11,1568,2.5,2262,3.6,0.41,0.63,0.51,0.74,0.90,0.83,0.47,0.65,0.09
David Freese,33.2,Angels,121,424,470,109,53,14,56,1,0.257,27,31,107,1,0.07,0.23,0.29,0.323,0.42,0.743,0.163,0.31,1.93,0.28,0.156,0.54,0.07,0.18,0.38,0.31,0.31,0.16,0.50,0.34,677,1.44,1165,2.48,1842,3.92,0.31,0.63,0.46,0.59,0.89,0.78,0.46,0.60,0.10
Brian McCann,32.4,Yankees,135,465,535,108,68,26,94,0,0.232,15,52,97,0,0.10,0.18,0.54,0.32,0.437,0.756,0.204,0.235,0.77,0.47,0.149,0.36,0.08,0.17,0.50,0.32,0.18,0.15,0.53,0.32,779,1.46,1315,2.46,2094,3.91,0.32,0.56,0.42,0.74,0.93,0.85,0.43,0.56,0.07
Stephen Piscotty,25.5,Cardinals,63,233,256,71,29,7,39,2,0.305,15,20,56,1,0.08,0.22,0.36,0.359,0.494,0.853,0.189,0.372,1.35,0.34,0.117,0.45,0.02,0.21,0.35,0.31,0.34,0.16,0.47,0.37,352,1.38,633,2.47,985,3.85,0.33,0.74,0.51,0.63,0.86,0.78,0.45,0.61,0.11
Victor Martinez,37.5,Tigers,120,440,485,108,39,11,64,0,0.245,20,31,52,0,0.06,0.11,0.6,0.301,0.366,0.667,0.12,0.253,1.04,0.39,0.072,0.40,0.07,0.21,0.41,0.36,0.23,0.18,0.52,0.30,692,1.43,1217,2.51,1909,3.94,0.34,0.68,0.49,0.81,0.91,0.87,0.43,0.58,0.06
Brandon Phillips,35,Reds,148,588,623,173,69,12,70,23,0.294,19,27,68,3,0.04,0.11,0.4,0.328,0.395,0.723,0.1,0.315,1.48,0.30,0.076,0.45,0.10,0.25,0.35,0.34,0.32,0.18,0.58,0.24,697,1.12,1471,2.36,2168,3.48,0.39,0.75,0.55,0.68,0.92,0.83,0.46,0.62,0.10
Kyle Seager,28.7,Mariners,161,623,686,166,85,26,74,6,0.266,37,54,98,6,0.08,0.14,0.55,0.328,0.451,0.779,0.185,0.278,0.86,0.41,0.121,0.35,0.10,0.24,0.44,0.32,0.24,0.13,0.55,0.33,938,1.37,1599,2.33,2537,3.7,0.30,0.64,0.46,0.70,0.91,0.83,0.47,0.59,0.08
Alcides Escobar,29.5,Royals,148,612,662,157,76,3,47,17,0.257,20,26,75,5,0.04,0.11,0.35,0.293,0.32,0.614,0.064,0.286,1.6,0.30,0.019,0.48,0.10,0.22,0.32,0.38,0.30,0.21,0.59,0.20,723,1.09,1588,2.4,2311,3.49,0.36,0.69,0.52,0.72,0.90,0.84,0.48,0.68,0.08
Lucas Duda,30.4,Mets,135,471,554,115,67,27,73,0,0.244,33,66,138,2,0.12,0.25,0.48,0.352,0.486,0.838,0.242,0.285,0.54,0.51,0.159,0.27,0.08,0.22,0.39,0.34,0.27,0.11,0.50,0.39,911,1.64,1355,2.45,2266,4.09,0.29,0.64,0.43,0.61,0.88,0.77,0.40,0.51,0.10
Kris Bryant,24.5,Cubs,151,559,650,154,87,26,99,13,0.275,31,77,199,4,0.12,0.31,0.39,0.369,0.488,0.858,0.213,0.378,0.76,0.45,0.158,0.34,0.08,0.21,0.42,0.35,0.24,0.15,0.48,0.38,1039,1.6,1612,2.48,2651,4.08,0.31,0.76,0.50,0.49,0.76,0.66,0.42,0.61,0.17
Miguel Sano,23.1,Twins,80,279,335,75,46,18,52,1,0.269,17,53,119,1,0.16,0.36,0.45,0.385,0.53,0.916,0.262,0.396,0.79,0.42,0.265,0.33,0.07,0.25,0.44,0.29,0.27,0.12,0.45,0.43,612,1.83,843,2.52,1455,4.34,0.26,0.61,0.41,0.34,0.76,0.61,0.42,0.54,0.16
Shin-Soo Choo,34,Rangers,149,555,653,153,94,22,82,4,0.276,32,76,147,2,0.12,0.23,0.52,0.375,0.463,0.838,0.187,0.335,1.79,0.29,0.188,0.51,0.03,0.21,0.44,0.34,0.22,0.15,0.53,0.32,1046,1.6,1560,2.39,2606,3.99,0.25,0.64,0.42,0.64,0.82,0.76,0.44,0.58,0.10
Matt Kemp,31.8,Padres,154,596,648,158,80,23,100,12,0.265,31,39,147,2,0.06,0.23,0.27,0.312,0.443,0.755,0.178,0.311,1.23,0.35,0.143,0.43,0.03,0.21,0.41,0.38,0.21,0.11,0.48,0.41,879,1.36,1655,2.55,2534,3.91,0.37,0.71,0.52,0.63,0.83,0.75,0.44,0.58,0.13
Justin Turner,31.6,Dodgers,126,385,439,113,55,16,60,5,0.294,26,36,71,2,0.08,0.16,0.51,0.37,0.491,0.861,0.197,0.321,1,0.36,0.139,0.36,0.08,0.28,0.37,0.38,0.25,0.12,0.56,0.32,650,1.48,1069,2.44,1719,3.92,0.26,0.70,0.47,0.78,0.87,0.84,0.48,0.59,0.07
Jorge Soler,24.3,Cubs,101,366,404,96,39,10,47,3,0.262,18,32,121,1,0.08,0.30,0.26,0.324,0.399,0.723,0.137,0.361,1.42,0.30,0.135,0.42,0.12,0.28,0.38,0.40,0.22,0.15,0.49,0.36,607,1.5,1014,2.51,1621,4.01,0.34,0.71,0.49,0.47,0.82,0.68,0.41,0.61,0.15
Denard Span,32.3,Nationals,61,246,275,74,38,5,22,11,0.301,17,25,26,0,0.09,0.10,0.96,0.365,0.431,0.796,0.13,0.318,1.96,0.26,0.088,0.51,0.04,0.24,0.34,0.35,0.31,0.20,0.56,0.25,389,1.41,617,2.24,1006,3.66,0.26,0.61,0.42,0.79,0.96,0.90,0.46,0.56,0.04
Jason Heyward,26.9,Cardinals,154,547,610,160,79,13,60,23,0.293,33,56,90,3,0.09,0.15,0.62,0.359,0.439,0.797,0.146,0.329,2.44,0.24,0.12,0.57,0.12,0.19,0.39,0.36,0.25,0.22,0.49,0.29,951,1.56,1397,2.29,2348,3.85,0.26,0.63,0.42,0.68,0.93,0.84,0.43,0.53,0.07
Addison Russell,22.4,Cubs,142,475,523,115,60,13,54,4,0.242,29,42,149,3,0.08,0.29,0.28,0.307,0.389,0.696,0.147,0.324,1.01,0.41,0.098,0.41,0.14,0.18,0.43,0.33,0.25,0.20,0.53,0.27,774,1.48,1380,2.64,2154,4.12,0.31,0.70,0.49,0.51,0.82,0.71,0.45,0.61,0.14
Brandon Belt,28.2,Giants,137,492,556,138,73,18,68,9,0.28,33,56,147,3,0.10,0.26,0.38,0.356,0.478,0.834,0.197,0.363,0.88,0.38,0.136,0.33,0.01,0.29,0.38,0.36,0.26,0.12,0.49,0.40,907,1.63,1413,2.54,2320,4.17,0.29,0.81,0.50,0.62,0.81,0.74,0.41,0.60,0.13
Christian Yelich,24.6,Marlins,126,476,525,143,63,7,44,16,0.3,30,47,101,5,0.09,0.19,0.47,0.366,0.416,0.782,0.116,0.37,4.16,0.15,0.125,0.63,0.00,0.23,0.32,0.41,0.28,0.17,0.50,0.33,841,1.6,1284,2.45,2125,4.05,0.27,0.65,0.43,0.64,0.88,0.80,0.44,0.56,0.09
Neil Walker,30.8,Pirates,151,543,603,146,69,16,71,4,0.269,32,44,110,1,0.07,0.18,0.4,0.328,0.427,0.756,0.158,0.306,1.14,0.37,0.099,0.42,0.05,0.21,0.41,0.35,0.24,0.14,0.54,0.32,829,1.37,1507,2.5,2336,3.87,0.33,0.73,0.50,0.70,0.89,0.82,0.44,0.63,0.09
Odubel Herrera,24.5,Phillies,147,495,537,147,64,8,41,16,0.297,30,28,129,8,0.05,0.24,0.22,0.344,0.418,0.762,0.121,0.387,1.61,0.29,0.076,0.47,0.09,0.24,0.35,0.32,0.33,0.20,0.54,0.26,722,1.34,1433,2.67,2155,4.01,0.35,0.68,0.49,0.61,0.87,0.76,0.43,0.63,0.12
Jose Abreu,29.4,White Sox,154,613,668,178,88,30,101,0,0.29,34,39,140,0,0.06,0.21,0.28,0.347,0.502,0.85,0.212,0.333,1.47,0.32,0.197,0.47,0.11,0.21,0.38,0.36,0.27,0.17,0.49,0.34,897,1.34,1629,2.44,2526,3.78,0.38,0.67,0.51,0.63,0.87,0.77,0.43,0.58,0.11
Yasiel Puig,25.6,Dodgers,79,282,311,72,30,11,38,3,0.255,12,26,66,3,0.08,0.21,0.39,0.322,0.436,0.758,0.181,0.296,1.14,0.39,0.131,0.44,0.08,0.17,0.36,0.38,0.27,0.21,0.48,0.31,446,1.43,766,2.46,1212,3.9,0.35,0.79,0.54,0.63,0.80,0.74,0.44,0.64,0.14
Alex Rodriguez,40.9,Yankees,151,523,620,131,83,33,86,4,0.25,22,84,145,0,0.14,0.23,0.58,0.356,0.486,0.842,0.235,0.278,1.11,0.39,0.221,0.43,0.07,0.18,0.46,0.37,0.17,0.12,0.53,0.35,1018,1.64,1485,2.4,2503,4.04,0.28,0.68,0.45,0.59,0.77,0.70,0.43,0.60,0.13
Xander Bogaerts,23.7,Red Sox,156,613,654,196,84,7,81,10,0.32,35,32,101,2,0.05,0.15,0.32,0.355,0.421,0.776,0.101,0.372,2.05,0.26,0.053,0.53,0.11,0.22,0.34,0.34,0.32,0.21,0.52,0.27,803,1.23,1727,2.64,2530,3.87,0.36,0.64,0.50,0.71,0.89,0.82,0.48,0.62,0.09
Rougned Odor,22.4,Rangers,120,426,470,111,54,16,61,6,0.261,21,23,79,7,0.05,0.17,0.29,0.316,0.465,0.781,0.204,0.283,1.15,0.40,0.118,0.46,0.19,0.15,0.47,0.32,0.22,0.21,0.50,0.29,619,1.32,1136,2.42,1755,3.73,0.36,0.65,0.48,0.72,0.91,0.83,0.43,0.58,0.08
Melky Cabrera,31.9,White Sox,158,629,683,172,70,12,77,3,0.273,36,40,88,0,0.06,0.13,0.45,0.314,0.394,0.709,0.121,0.297,1.55,0.30,0.073,0.46,0.09,0.24,0.37,0.35,0.28,0.16,0.57,0.27,876,1.28,1696,2.48,2572,3.77,0.35,0.64,0.47,0.82,0.92,0.88,0.44,0.61,0.06
Chris Davis,30.3,Orioles,160,573,670,150,100,47,117,2,0.262,31,84,208,3,0.13,0.31,0.4,0.361,0.562,0.923,0.3,0.319,0.73,0.44,0.294,0.32,0.04,0.25,0.56,0.27,0.18,0.10,0.49,0.41,1122,1.67,1664,2.48,2786,4.16,0.31,0.72,0.48,0.51,0.77,0.67,0.42,0.62,0.16
Jace Peterson,26.1,Braves,152,528,597,126,55,6,52,12,0.239,23,56,120,10,0.09,0.20,0.47,0.314,0.335,0.649,0.097,0.296,1.46,0.32,0.047,0.46,0.07,0.22,0.39,0.34,0.28,0.21,0.53,0.26,882,1.48,1488,2.49,2370,3.97,0.28,0.62,0.43,0.65,0.88,0.80,0.45,0.59,0.09
Jed Lowrie,32.2,Astros,69,230,263,51,35,9,30,1,0.222,14,28,43,0,0.11,0.16,0.65,0.312,0.4,0.712,0.178,0.233,0.8,0.44,0.108,0.35,0.05,0.21,0.42,0.32,0.26,0.13,0.51,0.37,440,1.67,646,2.46,1086,4.13,0.24,0.72,0.46,0.78,0.88,0.85,0.45,0.58,0.07
