Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
376,Jose Dominguez,25,SDP,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
377,Matt Dominguez,26,TOR,AL,5,12,11,0,0,0,0,0,0,0,0,1,3,0,0.083,0,0.083,-74,0,0,0,0,0,0
378,Josh Donaldson,30,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,152,317,16,9,2,3,6
379,Sean Doolittle*,29,OAK,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
380,Brian Dozier,29,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.886,136,336,12,8,2,5,6
381,Hunter Dozier,24,KCR,AL,8,21,19,4,4,1,0,0,1,0,0,2,8,0.211,0.286,0.263,0.549,48,5,0,0,0,0,0
382,Kyle Drabek,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
383,Oliver Drake,29,BAL,AL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
384,Stephen Drew*,33,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.339,0.524,0.864,125,75,3,2,0,4,0
385,Brandon Drury,23,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.329,0.458,0.786,103,211,14,3,0,4,2
386,Lucas Duda*,30,NYM,NL,47,172,153,20,35,7,0,7,23,0,0,15,36,0.229,0.302,0.412,0.714,89,63,1,2,0,2,2
387,Brian Duensing*,33,BAL,AL,14,0,,,,,,,,,,,,,,,,,,,,,,
388,Tyler Duffey,25,MIN,AL,26,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
389,Danny Duffy*,27,KCR,AL,42,6,5,1,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,8,1,0,0,1,0,0
390,Matt Duffy,25,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.31,0.357,0.668,80,119,13,4,2,4,0
391,Matt Duffy,25,SFG,NL,70,286,257,32,65,11,2,4,21,8,4,20,40,0.253,0.313,0.358,0.671,80,92,9,4,2,3,0
392,Matt Duffy,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
393,Matt Duffy,25,TBR,AL,21,80,76,9,21,3,0,1,7,0,1,3,13,0.276,0.3,0.355,0.655,81,27,4,0,0,1,0
394,Zach Duke*,33,TOT,MLB,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
395,Zach Duke*,33,CHW,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
396,Zach Duke*,33,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
397,Ryan Dull,26,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
398,Mike Dunn*,31,MIA,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
399,Adam Duvall,27,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106,275,7,6,0,8,1
400,Jarrod Dyson*,31,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.34,0.388,0.728,94,116,4,3,8,1,2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
401,Sam Dyson,28,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
402,Adam Eaton*,27,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,119,265,6,14,7,3,2
403,Josh Edgin,29,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
404,Carl Edwards,24,CHC,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
405,Zach Eflin,22,PHI,NL,11,23,23,2,6,2,0,0,0,0,0,0,8,0.261,0.261,0.348,0.609,63,8,2,0,0,0,0
406,Cody Ege*,25,TOT,MLB,18,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,452,1,0,0,0,0,0
407,Cody Ege*,25,MIA,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,452,1,0,0,0,0,0
408,Cody Ege*,25,LAA,AL,13,0,,,,,,,,,,,,,,,,,,,,,,
409,Brett Eibner,27,TOT,AL,70,208,187,21,36,10,1,6,22,0,2,19,50,0.193,0.266,0.353,0.619,68,66,3,0,1,1,1
410,Brett Eibner,27,KCR,AL,26,85,78,11,18,6,0,3,10,0,0,6,23,0.231,0.286,0.423,0.709,85,33,1,0,1,0,1
411,Brett Eibner,27,OAK,AL,44,123,109,10,18,4,1,3,12,0,2,13,27,0.165,0.252,0.303,0.555,54,33,2,0,0,1,0
412,Jerad Eickhoff,25,PHI,NL,33,62,61,4,8,3,0,0,5,0,0,1,12,0.131,0.145,0.18,0.325,-13,11,3,0,0,0,0
413,Roenis Elias*,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
414,Brian Ellington,25,MIA,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
415,A.J. Ellis,35,TOT,NL,64,196,171,11,37,8,0,2,22,2,1,19,31,0.216,0.301,0.298,0.599,65,51,5,2,3,1,2
416,A.J. Ellis,35,LAD,NL,53,161,139,8,27,5,0,1,13,1,1,16,24,0.194,0.285,0.252,0.537,49,35,5,2,3,1,2
417,A.J. Ellis,35,PHI,NL,11,35,32,3,10,3,0,1,9,1,0,3,7,0.313,0.371,0.5,0.871,133,16,0,0,0,0,0
418,Jacoby Ellsbury*,32,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88,206,11,2,4,3,1
419,Jake Elmore,29,MIL,NL,59,99,78,7,17,2,0,0,4,2,3,17,17,0.218,0.371,0.244,0.615,69,19,1,2,2,0,1
420,Edwin Encarnacion,33,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,133,318,22,5,0,8,3
421,Nathan Eovaldi,26,NYY,AL,24,7,5,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-49,0,0,0,1,0,0
422,Robbie Erlin,25,SDP,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
423,Jake Esch,26,MIA,NL,3,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0
424,Alcides Escobar,29,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,70,223,16,3,10,5,2
425,Eduardo Escobar#,27,MIN,AL,105,377,352,32,83,14,2,6,37,1,3,21,72,0.236,0.28,0.338,0.618,68,119,7,1,2,1,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
426,Edwin Escobar*,24,ARI,NL,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
427,Yunel Escobar,33,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,108,202,21,3,3,4,0
428,Danny Espinosa#,29,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,81,195,4,20,7,4,12
429,Carlos Estevez,23,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
430,Marco Estrada,32,TOR,AL,29,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
431,Andre Ethier*,34,LAD,NL,16,26,24,2,5,1,0,1,2,0,0,2,6,0.208,0.269,0.375,0.644,74,9,1,0,0,0,1
432,Dana Eveland*,32,TBR,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
433,Jeurys Familia,26,NYM,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
434,Buck Farmer*,25,DET,AL,14,0,,,,,,,,,,,,,,,,,,,,,,
435,Danny Farquhar,29,TBR,AL,35,0,,,,,,,,,,,,,,,,,,,,,,
436,Andrew Faulkner,23,TEX,AL,9,0,,,,,,,,,,,,,,,,,,,,,,
437,Taylor Featherston,26,PHI,NL,19,28,26,2,3,1,0,0,1,2,0,2,11,0.115,0.179,0.154,0.332,-9,4,0,0,0,0,0
438,Tim Federowicz,28,CHC,NL,17,33,31,3,6,2,0,0,3,0,0,1,12,0.194,0.212,0.258,0.47,26,8,1,0,0,1,0
439,Scott Feldman*,33,TOT,AL,40,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
440,Scott Feldman*,33,HOU,AL,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
441,Scott Feldman*,33,TOR,AL,14,0,,,,,,,,,,,,,,,,,,,,,,
442,Michael Feliz,23,HOU,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
443,Neftali Feliz,28,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
444,Jose Fernandez,23,MIA,NL,30,61,52,3,13,2,0,0,6,0,0,1,13,0.25,0.264,0.288,0.553,52,15,1,0,8,0,0
445,Prince Fielder*,32,TEX,AL,89,370,326,29,69,16,0,8,44,0,0,32,63,0.212,0.292,0.334,0.626,65,109,12,7,0,5,1
446,Josh Fields,30,TOT,MLB,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
447,Josh Fields,30,HOU,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
448,Josh Fields,30,LAD,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
449,Casey Fien,32,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
450,Casey Fien,32,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
451,Casey Fien,32,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
452,Mike Fiers,31,HOU,AL,31,0,,,,,,,,,,,,,,,,,,,,,,
453,Cole Figueroa*,29,PIT,NL,23,27,26,0,4,0,0,0,3,1,0,1,2,0.154,0.185,0.154,0.339,-8,4,0,0,0,0,0
454,Brandon Finnegan*,23,CIN,NL,33,61,53,4,6,2,0,0,2,0,0,3,18,0.113,0.161,0.151,0.312,-16,8,2,0,5,0,0
455,Doug Fister*,32,HOU,AL,32,7,5,0,1,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,12,1,0,0,2,0,0
456,Ryan Flaherty*,29,BAL,AL,74,176,157,16,34,7,0,3,15,2,0,17,48,0.217,0.291,0.318,0.61,62,50,1,0,1,1,1
457,Yohan Flande*,30,COL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
458,Kendry Flores,24,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
459,Ramon Flores*,24,MIL,NL,104,289,249,18,51,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,50,65,11,2,3,4,3
460,Wilmer Flores,24,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,0.267,0.319,0.469,0.788,108,144,9,2,0,3,0
461,Pedro Florimon#,29,PIT,NL,18,25,24,4,5,1,1,0,4,0,1,1,12,0.208,0.24,0.333,0.573,51,8,0,0,0,0,0
462,Dylan Floro*,25,TBR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
463,Tyler Flowers,30,ATL,NL,83,325,281,27,76,18,0,8,41,0,0,29,91,0.27,0.357,0.42,0.777,109,118,3,11,0,4,1
464,Gavin Floyd,33,TOR,AL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
465,Brian Flynn*,26,KCR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
466,Mike Foltynewicz,24,ATL,NL,22,42,36,3,5,1,0,0,1,0,0,1,19,0.139,0.162,0.167,0.329,-11,6,0,0,5,0,0
467,Logan Forsythe,29,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,227,8,8,0,2,0
468,Dexter Fowler#,30,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,126,204,3,11,1,4,0
469,Maikel Franco,23,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,96,248,13,5,0,4,7
470,Jeff Francoeur,32,TOT,NL,125,331,307,33,78,15,1,7,34,2,2,20,90,0.254,0.297,0.378,0.675,81,116,5,0,1,3,2
471,Jeff Francoeur,32,ATL,NL,99,276,257,29,64,13,0,7,33,2,0,16,75,0.249,0.29,0.381,0.671,79,98,4,0,0,3,2
472,Jeff Francoeur,32,MIA,NL,26,55,50,4,14,2,1,0,1,0,2,4,15,0.28,0.333,0.36,0.693,90,18,1,0,1,0,0
473,Nick Franklin#,25,TBR,AL,60,191,174,18,47,10,1,6,26,6,1,12,42,0.27,0.328,0.443,0.771,111,77,1,3,2,0,1
474,Adam Frazier*,24,PIT,NL,66,160,146,21,44,8,1,2,11,4,1,12,26,0.301,0.356,0.411,0.767,104,60,0,1,0,1,0
475,Todd Frazier,30,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,109,274,11,4,1,7,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
476,Freddie Freeman*,26,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157,335,12,10,0,5,18
477,Mike Freeman*,28,TOT,MLB,21,24,22,1,5,1,0,0,1,0,0,2,7,0.227,0.292,0.273,0.564,54,6,2,0,0,0,0
478,Mike Freeman*,28,ARI,NL,8,11,9,0,0,0,0,0,0,0,0,2,5,0,0.182,0,0.182,-46,0,1,0,0,0,0
479,Mike Freeman*,28,SEA,AL,13,13,13,1,5,1,0,0,1,0,0,0,2,0.385,0.385,0.462,0.846,132,6,1,0,0,0,0
480,Sam Freeman,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
481,David Freese,33,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,0.27,0.352,0.412,0.764,103,180,15,10,0,0,2
482,Carlos Frias,26,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
483,Christian Friedrich,28,SDP,NL,24,43,37,2,2,0,0,0,2,0,0,3,23,0.054,0.125,0.054,0.179,-49,2,1,0,3,0,0
484,Eric Fryer,30,TOT,NL,60,133,116,19,31,4,1,0,13,0,3,13,25,0.267,0.336,0.319,0.655,77,37,1,0,2,2,0
485,Eric Fryer,30,STL,NL,24,41,38,7,14,2,0,0,5,0,1,3,7,0.368,0.415,0.421,0.836,125,16,0,0,0,0,0
486,Eric Fryer,30,PIT,NL,36,92,78,12,17,2,1,0,8,0,2,10,18,0.218,0.3,0.269,0.569,54,21,1,0,2,2,0
487,Reymond Fuentes*,25,KCR,AL,13,44,41,2,13,1,0,0,5,0,2,3,8,0.317,0.364,0.341,0.705,90,14,0,0,0,0,0
488,Carson Fulmer,22,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
489,Michael Fulmer,23,DET,AL,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
490,Yovani Gallardo,30,BAL,AL,24,6,4,1,2,0,0,0,0,0,0,1,1,0.5,0.6,0.5,1.1,198,2,0,0,1,0,0
491,Joey Gallo*,22,TEX,AL,17,30,25,2,1,0,0,1,1,1,0,5,19,0.04,0.2,0.16,0.36,-3,4,0,0,0,0,0
492,Freddy Galvis#,26,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,0.241,0.274,0.399,0.673,79,233,16,3,8,4,6
493,Eddie Gamboa,31,TBR,AL,7,0,,,,,,,,,,,,,,,,,,,,,,
494,Ben Gamel*,24,TOT,AL,33,57,48,9,9,2,0,1,5,0,0,6,16,0.188,0.278,0.292,0.569,57,14,1,0,3,0,0
495,Ben Gamel*,24,NYY,AL,6,10,8,1,1,0,0,0,0,0,0,1,1,0.125,0.222,0.125,0.347,-3,1,1,0,1,0,0
496,Ben Gamel*,24,SEA,AL,27,47,40,8,8,2,0,1,5,0,0,5,15,0.2,0.289,0.325,0.614,69,13,0,0,2,0,0
497,John Gant,23,ATL,NL,20,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,3,0,0
498,Adonis Garcia,31,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.717,91,216,18,6,0,0,4
499,Avisail Garcia,25,CHW,AL,120,453,413,59,101,18,2,12,51,4,4,34,115,0.245,0.307,0.385,0.692,91,159,9,4,0,2,0
500,Greg Garcia*,26,STL,NL,99,257,214,33,59,11,0,3,17,1,1,38,50,0.276,0.393,0.369,0.762,107,79,3,4,0,1,4
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
501,Jaime Garcia*,29,STL,NL,32,51,41,3,7,0,0,0,4,0,0,2,17,0.171,0.205,0.171,0.375,3,7,0,0,7,1,0
502,Leury Garcia#,25,CHW,AL,18,50,48,6,11,1,1,1,5,2,1,1,13,0.229,0.26,0.354,0.614,69,17,0,1,0,0,0
503,Luis Garcia,29,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
504,Yimi Garcia,25,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
505,Brett Gardner*,32,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,0.261,0.351,0.362,0.713,92,198,6,8,4,5,0
506,Dustin Garneau,28,COL,NL,24,75,68,7,16,6,0,1,6,0,0,6,22,0.235,0.293,0.368,0.661,64,25,1,0,0,1,0
507,Perci Garner,27,CLE,AL,8,0,,,,,,,,,,,,,,,,,,,,,,
508,Ryan Garton,26,TBR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
509,Matt Garza,32,MIL,NL,19,33,28,1,1,0,0,0,0,0,0,2,17,0.036,0.1,0.036,0.136,-61,1,1,0,3,0,0
510,Evan Gattis,29,HOU,AL,128,499,447,58,112,19,0,32,72,2,1,43,127,0.251,0.319,0.508,0.826,124,227,12,4,0,5,6
511,Kevin Gausman*,25,BAL,AL,30,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,2,0,0,0,0,0,0
512,Cory Gearrin,30,SFG,NL,56,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,440,1,0,0,0,0,0
513,Dillon Gee,30,KCR,AL,33,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,2,0,0
514,Steve Geltz,28,TBR,AL,27,0,,,,,,,,,,,,,,,,,,,,,,
515,Scooter Gennett*,26,MIL,NL,136,542,498,58,131,30,1,14,56,8,1,38,114,0.263,0.317,0.412,0.728,92,205,11,2,1,2,1
516,Craig Gentry,32,LAA,AL,14,39,34,2,5,1,0,0,2,0,0,3,6,0.147,0.237,0.176,0.413,18,6,2,1,1,0,0
517,Gonzalez Germen,28,COL,NL,40,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
518,Johnny Giavotella,28,LAA,AL,99,367,346,44,90,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82,130,11,1,4,3,0
519,Kyle Gibson,28,MIN,AL,25,8,7,1,0,0,0,0,0,0,0,1,5,0,0.125,0,0.125,-61,0,0,0,0,0,0
520,Ken Giles,25,HOU,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
521,Conor Gillaspie*,28,SFG,NL,101,205,191,24,50,8,4,6,25,1,2,12,28,0.262,0.307,0.44,0.747,97,84,3,1,0,1,3
522,Cole Gillespie,32,MIA,NL,41,55,51,7,12,3,2,0,5,0,0,3,14,0.235,0.273,0.373,0.645,75,19,1,0,0,1,0
523,Sean Gilmartin*,26,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
524,Chris Gimenez,33,CLE,AL,68,155,139,17,30,4,0,4,11,0,0,10,41,0.216,0.272,0.331,0.602,55,46,8,1,4,1,0
525,Lucas Giolito,21,WSN,NL,6,6,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,34,1,0,0,2,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
526,Chad Girodo*,25,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
527,Mychal Givens,26,BAL,AL,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
528,Tyler Glasnow*,22,PIT,NL,7,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0
529,Koda Glover,23,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
530,Zack Godley,26,ARI,NL,27,19,18,1,2,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,-41,2,0,0,1,0,0
531,Erik Goeddel,27,NYM,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
532,Tyler Goeddel,23,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,0.192,0.258,0.291,0.549,48,62,4,2,1,1,0
533,David Goforth,27,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
534,Ryan Goins*,28,TOR,AL,77,196,183,13,34,9,2,3,12,1,1,9,48,0.186,0.228,0.306,0.534,41,56,6,1,3,0,0
535,Paul Goldschmidt,28,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,134,283,14,7,0,8,15
536,Yan Gomes,28,CLE,AL,74,264,251,22,42,11,1,9,34,0,0,9,69,0.167,0.201,0.327,0.527,33,82,7,2,0,2,0
537,Carlos Gomez,30,TOT,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85,158,11,5,3,0,2
538,Carlos Gomez,30,HOU,AL,85,323,295,27,62,16,1,5,29,13,2,21,100,0.21,0.272,0.322,0.594,64,95,11,4,3,0,2
539,Carlos Gomez,30,TEX,AL,33,130,116,18,33,6,0,8,24,5,3,13,36,0.284,0.362,0.543,0.905,134,63,0,1,0,0,0
540,Jeanmar Gomez,28,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
541,Adrian Gonzalez*,34,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,113,247,16,4,0,6,9
542,Carlos Gonzalez*,30,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,110,295,10,1,0,1,6
543,Chi Chi Gonzalez,24,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,
544,Erik Gonzalez,24,CLE,AL,21,17,16,2,5,0,0,0,0,0,1,1,8,0.313,0.353,0.313,0.665,75,5,0,0,0,0,0
545,Gio Gonzalez,30,WSN,NL,32,59,52,1,7,2,0,0,2,0,0,0,24,0.135,0.148,0.173,0.321,-15,9,0,1,5,1,0
546,Marwin Gonzalez#,27,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.694,90,194,16,5,6,1,1
547,Miguel Gonzalez,32,CHW,AL,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
548,Severino Gonzalez,23,PHI,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
549,Brian Goodwin*,25,WSN,NL,22,44,42,1,12,4,1,0,5,0,0,2,14,0.286,0.318,0.429,0.747,96,18,1,0,0,0,0
550,Nick Goody,24,NYY,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
551,Alex Gordon*,32,KCR,AL,128,506,445,62,98,16,2,17,40,8,1,52,148,0.22,0.312,0.38,0.692,84,169,9,8,0,1,3
552,Dee Gordon*,28,MIA,NL,79,346,325,47,87,7,6,1,14,30,7,18,55,0.268,0.305,0.335,0.641,76,109,4,0,1,1,1
553,Terrance Gore,25,KCR,AL,17,3,3,6,0,0,0,0,0,11,2,0,1,0,0,0,0,-100,0,0,0,0,0,0
554,Tom Gorzelanny,33,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
555,Anthony Gose*,25,DET,AL,30,101,91,11,19,2,2,2,7,0,1,9,38,0.209,0.287,0.341,0.628,71,31,1,1,0,0,0
556,Tuffy Gosewisch,32,ARI,NL,33,99,90,8,14,1,1,3,7,0,0,7,22,0.156,0.224,0.289,0.513,33,26,1,1,1,0,0
557,Philip Gosselin,27,ARI,NL,122,240,220,26,61,12,1,2,13,3,0,15,46,0.277,0.324,0.368,0.692,81,81,0,1,2,2,0
558,Trevor Gott,23,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
559,Matt Grace*,27,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
560,J.R. Graham,26,MIN,AL,1,0,,,,,,,,,,,,,,,,,,,,,,
561,Yasmani Grandal#,27,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,121,186,11,2,0,1,1
562,Curtis Granderson*,35,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,111,253,10,9,0,5,7
563,Juan Graterol,27,LAA,AL,9,15,14,2,4,2,0,0,3,0,0,0,3,0.286,0.286,0.429,0.714,95,6,0,0,1,0,0
